Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
10149344,Saira Dhillon,Zomato,2024-07-11,5543,Low,Identity Theft,Gujarat,Rupay,HDFC Bank,0,72,Transportation,Chennai,Jul 2024,Thursday,Legitimate,Low,High,HDFC Bank - Rupay,Zomato (Gujarat)
82127371,Anay Dara,Amazon India,2024-10-01,13102,Low,Phishing,Delhi,Mastercard,Federal Bank,1,95,Groceries,Bangalore,Oct 2024,Tuesday,Fraudulent,Medium,High,Federal Bank - Mastercard,Amazon India (Delhi)
74082692,Sana Manne,Lifestyle,2024-05-09,11335,Critical,Card Skimming,Maharashtra,Rupay,Axis Bank,0,28,Transportation,Kochi,May 2024,Thursday,Legitimate,Medium,Low,Axis Bank - Rupay,Lifestyle (Maharashtra)
93730832,Yuvraj  Suri,Tata Cliq,2024-10-13,20131,Low,Phishing,Karnataka,Amex,Federal Bank,1,75,E-commerce,Hyderabad,Oct 2024,Sunday,Fraudulent,High,High,Federal Bank - Amex,Tata Cliq (Karnataka)
27315999,Aarush Chaudhary,Reliance Digital,2024-08-17,12332,Low,Account Takeover,West Bengal,Rupay,ICICI Bank,0,45,E-commerce,Kochi,Aug 2024,Saturday,Legitimate,Medium,Medium,ICICI Bank - Rupay,Reliance Digital (West Bengal)
50880858,Rasha Uppal,Reliance Digital,2024-10-02,14191,High,Card Skimming,Maharashtra,Rupay,Axis Bank,0,67,Electronics,Bangalore,Oct 2024,Wednesday,Legitimate,Medium,Medium,Axis Bank - Rupay,Reliance Digital (Maharashtra)
91232868,Jivika Bhatia,Zomato,2024-12-03,8956,High,Identity Theft,Maharashtra,Mastercard,Axis Bank,0,30,Electronics,Kolkata,Dec 2024,Tuesday,Legitimate,Medium,Low,Axis Bank - Mastercard,Zomato (Maharashtra)
37845729,Eva Maharaj,Reliance Digital,2024-04-17,17448,Low,Card Skimming,Rajasthan,Visa,Axis Bank,1,95,Apparel,Chennai,Apr 2024,Wednesday,Fraudulent,High,High,Axis Bank - Visa,Reliance Digital (Rajasthan)
64308049,Zoya Borra,Amazon India,2024-09-01,10110,Medium,Card Skimming,Tamil Nadu,Mastercard,Kotak Bank,0,63,Food Delivery,Ahmedabad,Sep 2024,Sunday,Legitimate,Medium,Medium,Kotak Bank - Mastercard,Amazon India (Tamil Nadu)
37400867,Ira Mander,Lifestyle,2024-08-05,1711,Low,Phishing,Uttar Pradesh,Mastercard,Kotak Bank,0,19,Groceries,Kolkata,Aug 2024,Monday,Legitimate,Low,Low,Kotak Bank - Mastercard,Lifestyle (Uttar Pradesh)
87852293,Aniruddh Chander,Flipkart,2024-05-02,9742,Low,Identity Theft,Tamil Nadu,Rupay,Yes Bank,0,31,Food Delivery,Jaipur,May 2024,Thursday,Legitimate,Medium,Low,Yes Bank - Rupay,Flipkart (Tamil Nadu)
18250402,Devansh Rattan,Zomato,2024-04-07,13965,Low,Identity Theft,Karnataka,Mastercard,Kotak Bank,0,71,E-commerce,Kochi,Apr 2024,Sunday,Legitimate,Medium,High,Kotak Bank - Mastercard,Zomato (Karnataka)
85509756,Aradhya Bahri,Uber,2024-10-07,9632,Medium,Identity Theft,Kerala,Amex,Yes Bank,0,44,Transportation,Hyderabad,Oct 2024,Monday,Legitimate,Medium,Medium,Yes Bank - Amex,Uber (Kerala)
21329759,Aradhya Saha,Lifestyle,2024-02-16,10960,Low,Card Skimming,Uttar Pradesh,Amex,HDFC Bank,1,87,Apparel,Ahmedabad,Feb 2024,Friday,Fraudulent,Medium,High,HDFC Bank - Amex,Lifestyle (Uttar Pradesh)
10260467,Manikya Halder,Big Bazaar,2024-11-28,22184,Low,Identity Theft,Karnataka,Amex,Kotak Bank,1,39,Groceries,Bangalore,Nov 2024,Thursday,Fraudulent,High,Low,Kotak Bank - Amex,Big Bazaar (Karnataka)
33505820,Zara Chopra,Reliance Digital,2024-04-30,24174,High,Account Takeover,Karnataka,Amex,Kotak Bank,0,34,Transportation,Kochi,Apr 2024,Tuesday,Legitimate,High,Low,Kotak Bank - Amex,Reliance Digital (Karnataka)
26209976,Mishti Tripathi,Amazon India,2024-02-04,7917,Critical,Identity Theft,Delhi,Amex,ICICI Bank,0,55,Apparel,Chennai,Feb 2024,Sunday,Legitimate,Low,Medium,ICICI Bank - Amex,Amazon India (Delhi)
76975447,Aaryahi Vaidya,Amazon India,2024-05-01,10563,Low,Account Takeover,Rajasthan,Visa,Kotak Bank,0,39,Food Delivery,Hyderabad,May 2024,Wednesday,Legitimate,Medium,Low,Kotak Bank - Visa,Amazon India (Rajasthan)
64841897,Lagan Grover,Big Bazaar,2024-05-04,1654,Low,Identity Theft,Telangana,Visa,Yes Bank,0,17,Apparel,Hyderabad,May 2024,Saturday,Legitimate,Low,Low,Yes Bank - Visa,Big Bazaar (Telangana)
31962281,Prisha Warrior,Uber,2024-03-03,24837,Low,Card Skimming,Rajasthan,Mastercard,SBI,0,13,Transportation,Bangalore,Mar 2024,Sunday,Legitimate,High,Low,SBI - Mastercard,Uber (Rajasthan)
70845514,Ela Gara,Big Bazaar,2024-01-14,17654,Medium,Card Skimming,West Bengal,Amex,Axis Bank,0,49,Electronics,Chennai,Jan 2024,Sunday,Legitimate,High,Medium,Axis Bank - Amex,Big Bazaar (West Bengal)
15820659,Siya Khatri,Uber,2024-06-06,12378,Medium,Identity Theft,Rajasthan,Amex,Yes Bank,1,81,Groceries,Lucknow,Jun 2024,Thursday,Fraudulent,Medium,High,Yes Bank - Amex,Uber (Rajasthan)
28323079,Badal Ranganathan,Amazon India,2023-12-24,13552,Medium,Card Not Present,Karnataka,Rupay,Federal Bank,1,21,Apparel,Delhi,Dec 2023,Sunday,Fraudulent,Medium,Low,Federal Bank - Rupay,Amazon India (Karnataka)
28074472,Manikya Balasubramanian,Tata Cliq,2024-05-18,19447,High,Identity Theft,Maharashtra,Mastercard,Kotak Bank,0,60,Groceries,Jaipur,May 2024,Saturday,Legitimate,High,Medium,Kotak Bank - Mastercard,Tata Cliq (Maharashtra)
67323481,Aaina Borra,Zomato,2024-06-18,7856,Low,Card Skimming,Uttar Pradesh,Mastercard,SBI,0,77,Electronics,Chennai,Jun 2024,Tuesday,Legitimate,Low,High,SBI - Mastercard,Zomato (Uttar Pradesh)
31110526,Prerak Tandon,Big Bazaar,2024-02-09,13146,Low,Card Not Present,Uttar Pradesh,Mastercard,ICICI Bank,1,28,Transportation,Ahmedabad,Feb 2024,Friday,Fraudulent,Medium,Low,ICICI Bank - Mastercard,Big Bazaar (Uttar Pradesh)
49552851,Anaya Krishna,Flipkart,2024-07-29,15039,Low,Phishing,Kerala,Rupay,Yes Bank,0,46,E-commerce,Jaipur,Jul 2024,Monday,Legitimate,High,Medium,Yes Bank - Rupay,Flipkart (Kerala)
52543004,Kashvi Loyal,Big Bazaar,2024-09-24,10725,Low,Card Skimming,Uttar Pradesh,Rupay,Bank of Baroda,0,37,Transportation,Hyderabad,Sep 2024,Tuesday,Legitimate,Medium,Low,Bank of Baroda - Rupay,Big Bazaar (Uttar Pradesh)
85124381,Saanvi Sem,Uber,2024-10-30,3216,Low,Phishing,Tamil Nadu,Rupay,Bank of Baroda,0,77,Transportation,Bangalore,Oct 2024,Wednesday,Legitimate,Low,High,Bank of Baroda - Rupay,Uber (Tamil Nadu)
42494131,Vanya Hayre,Uber,2024-04-02,14502,Medium,Card Not Present,Karnataka,Mastercard,Bank of Baroda,0,59,Electronics,Hyderabad,Apr 2024,Tuesday,Legitimate,Medium,Medium,Bank of Baroda - Mastercard,Uber (Karnataka)
47972186,Miraya Thaman,Swiggy,2024-11-25,4168,Critical,Card Not Present,Rajasthan,Visa,ICICI Bank,0,39,Transportation,Chennai,Nov 2024,Monday,Legitimate,Low,Low,ICICI Bank - Visa,Swiggy (Rajasthan)
78953912,Ahana  Wagle,Uber,2024-04-13,23256,High,Account Takeover,Uttar Pradesh,Amex,Bank of Baroda,0,29,Transportation,Delhi,Apr 2024,Saturday,Legitimate,High,Low,Bank of Baroda - Amex,Uber (Uttar Pradesh)
10869922,Jayesh Toor,Lifestyle,2024-08-08,22616,Low,Account Takeover,Delhi,Mastercard,HDFC Bank,0,67,Transportation,Mumbai,Aug 2024,Thursday,Legitimate,High,Medium,HDFC Bank - Mastercard,Lifestyle (Delhi)
12113217,Jayesh Balan,Zomato,2024-11-12,23656,Medium,Card Not Present,West Bengal,Visa,Federal Bank,0,45,Transportation,Chennai,Nov 2024,Tuesday,Legitimate,High,Medium,Federal Bank - Visa,Zomato (West Bengal)
39463165,Sara Master,Myntra,2024-07-27,11634,Medium,Card Skimming,Gujarat,Visa,Federal Bank,0,37,Groceries,Delhi,Jul 2024,Saturday,Legitimate,Medium,Low,Federal Bank - Visa,Myntra (Gujarat)
10510765,Siya Varkey,Amazon India,2024-04-21,4153,High,Account Takeover,Telangana,Amex,Axis Bank,0,19,Groceries,Chennai,Apr 2024,Sunday,Legitimate,Low,Low,Axis Bank - Amex,Amazon India (Telangana)
63180732,Hiran Ghosh,Lifestyle,2024-08-08,14305,Low,Card Skimming,Telangana,Visa,Axis Bank,0,52,Transportation,Hyderabad,Aug 2024,Thursday,Legitimate,Medium,Medium,Axis Bank - Visa,Lifestyle (Telangana)
37948619,Shlok Chaudhuri,Flipkart,2023-12-19,6632,High,Identity Theft,Tamil Nadu,Visa,Federal Bank,1,11,Transportation,Mumbai,Dec 2023,Tuesday,Fraudulent,Low,Low,Federal Bank - Visa,Flipkart (Tamil Nadu)
67851025,Aaryahi Deo,Flipkart,2024-03-10,1017,High,Card Skimming,Telangana,Amex,Kotak Bank,1,70,Food Delivery,Bangalore,Mar 2024,Sunday,Fraudulent,Low,Medium,Kotak Bank - Amex,Flipkart (Telangana)
19485119,Saanvi Chakraborty,Swiggy,2024-12-08,18342,Critical,Card Skimming,Rajasthan,Visa,Federal Bank,1,82,E-commerce,Mumbai,Dec 2024,Sunday,Fraudulent,High,High,Federal Bank - Visa,Swiggy (Rajasthan)
78596115,Alisha Das,Big Bazaar,2024-03-15,4089,Low,Identity Theft,Maharashtra,Rupay,Yes Bank,1,95,E-commerce,Chennai,Mar 2024,Friday,Fraudulent,Low,High,Yes Bank - Rupay,Big Bazaar (Maharashtra)
97579806,Divit Bains,Myntra,2024-03-25,4161,Low,Card Skimming,Maharashtra,Mastercard,Kotak Bank,0,33,Transportation,Delhi,Mar 2024,Monday,Legitimate,Low,Low,Kotak Bank - Mastercard,Myntra (Maharashtra)
73506109,Adah Konda,Zomato,2024-04-05,5594,High,Card Skimming,Rajasthan,Visa,ICICI Bank,0,55,Groceries,Ahmedabad,Apr 2024,Friday,Legitimate,Low,Medium,ICICI Bank - Visa,Zomato (Rajasthan)
13543144,Alia Rana,Swiggy,2024-05-19,7364,Low,Card Skimming,Tamil Nadu,Visa,HDFC Bank,0,88,Food Delivery,Chennai,May 2024,Sunday,Legitimate,Low,High,HDFC Bank - Visa,Swiggy (Tamil Nadu)
79487668,Aniruddh Gala,Uber,2024-06-02,19463,High,Identity Theft,Delhi,Visa,Andhra Bank,0,28,Food Delivery,Kochi,Jun 2024,Sunday,Legitimate,High,Low,Andhra Bank - Visa,Uber (Delhi)
27833354,Anvi Kakar,Zomato,2024-02-01,22622,Critical,Identity Theft,Gujarat,Amex,SBI,1,19,Apparel,Ahmedabad,Feb 2024,Thursday,Fraudulent,High,Low,SBI - Amex,Zomato (Gujarat)
61339463,Zain Grover,Lifestyle,2024-09-09,2026,Medium,Card Skimming,Telangana,Amex,Federal Bank,0,64,Groceries,Lucknow,Sep 2024,Monday,Legitimate,Low,Medium,Federal Bank - Amex,Lifestyle (Telangana)
72726544,Samar Brahmbhatt,Flipkart,2024-05-19,6900,High,Phishing,West Bengal,Rupay,Kotak Bank,0,91,Apparel,Delhi,May 2024,Sunday,Legitimate,Low,High,Kotak Bank - Rupay,Flipkart (West Bengal)
33650131,Bhavin Sule,Lifestyle,2024-01-23,1239,Low,Card Skimming,Tamil Nadu,Mastercard,Federal Bank,0,42,Electronics,Jaipur,Jan 2024,Tuesday,Legitimate,Low,Medium,Federal Bank - Mastercard,Lifestyle (Tamil Nadu)
16505245,Sumer Bala,Flipkart,2024-10-11,1166,High,Card Not Present,Gujarat,Amex,Andhra Bank,1,74,Food Delivery,Ahmedabad,Oct 2024,Friday,Fraudulent,Low,High,Andhra Bank - Amex,Flipkart (Gujarat)
51331760,Heer Soni,Amazon India,2024-12-03,13248,Low,Account Takeover,Karnataka,Visa,Yes Bank,0,68,E-commerce,Ahmedabad,Dec 2024,Tuesday,Legitimate,Medium,Medium,Yes Bank - Visa,Amazon India (Karnataka)
62791884,Jivin Hayer,Reliance Digital,2024-03-03,795,High,Phishing,Tamil Nadu,Amex,Bank of Baroda,0,95,Apparel,Jaipur,Mar 2024,Sunday,Legitimate,Low,High,Bank of Baroda - Amex,Reliance Digital (Tamil Nadu)
17071283,Samaira Hayre,Tata Cliq,2024-02-11,21466,Low,Card Not Present,Uttar Pradesh,Amex,Axis Bank,0,53,Electronics,Lucknow,Feb 2024,Sunday,Legitimate,High,Medium,Axis Bank - Amex,Tata Cliq (Uttar Pradesh)
57808916,Hunar Devan,Amazon India,2024-01-18,2963,Medium,Card Skimming,Maharashtra,Rupay,SBI,1,26,E-commerce,Hyderabad,Jan 2024,Thursday,Fraudulent,Low,Low,SBI - Rupay,Amazon India (Maharashtra)
72938283,Devansh Mani,Reliance Digital,2024-11-05,8416,Low,Phishing,Gujarat,Visa,HDFC Bank,0,69,Transportation,Kochi,Nov 2024,Tuesday,Legitimate,Medium,Medium,HDFC Bank - Visa,Reliance Digital (Gujarat)
92838292,Indranil Kara,Tata Cliq,2024-02-22,5973,High,Card Not Present,Tamil Nadu,Mastercard,Federal Bank,0,74,E-commerce,Lucknow,Feb 2024,Thursday,Legitimate,Low,High,Federal Bank - Mastercard,Tata Cliq (Tamil Nadu)
49919079,Jhanvi Solanki,Zomato,2024-05-31,10815,Medium,Card Not Present,Rajasthan,Rupay,Federal Bank,0,69,Food Delivery,Delhi,May 2024,Friday,Legitimate,Medium,Medium,Federal Bank - Rupay,Zomato (Rajasthan)
51546530,Charvi Kaur,Zomato,2024-12-10,15064,High,Account Takeover,Tamil Nadu,Amex,Yes Bank,1,81,Transportation,Kolkata,Dec 2024,Tuesday,Fraudulent,High,High,Yes Bank - Amex,Zomato (Tamil Nadu)
29629444,Anya Shere,Flipkart,2024-09-29,801,Low,Card Not Present,Maharashtra,Amex,Andhra Bank,1,42,Food Delivery,Ahmedabad,Sep 2024,Sunday,Fraudulent,Low,Medium,Andhra Bank - Amex,Flipkart (Maharashtra)
79096625,Ahana  Shroff,Myntra,2024-07-08,17208,Low,Card Not Present,Karnataka,Rupay,Federal Bank,0,63,Groceries,Lucknow,Jul 2024,Monday,Legitimate,High,Medium,Federal Bank - Rupay,Myntra (Karnataka)
36102806,Nehmat Mall,Big Bazaar,2024-11-21,20075,Low,Card Not Present,Maharashtra,Mastercard,Axis Bank,0,40,Electronics,Kolkata,Nov 2024,Thursday,Legitimate,High,Low,Axis Bank - Mastercard,Big Bazaar (Maharashtra)
54066013,Inaaya  Sampath,Zomato,2024-07-08,6438,Low,Card Skimming,Maharashtra,Rupay,SBI,0,89,Electronics,Jaipur,Jul 2024,Monday,Legitimate,Low,High,SBI - Rupay,Zomato (Maharashtra)
57860400,Riya Dash,Uber,2024-11-27,5031,Medium,Card Not Present,Rajasthan,Rupay,HDFC Bank,1,10,Electronics,Jaipur,Nov 2024,Wednesday,Fraudulent,Low,Low,HDFC Bank - Rupay,Uber (Rajasthan)
70040790,Tiya Viswanathan,Myntra,2024-09-19,252,Medium,Card Not Present,Gujarat,Mastercard,SBI,1,53,E-commerce,Bangalore,Sep 2024,Thursday,Fraudulent,Low,Medium,SBI - Mastercard,Myntra (Gujarat)
21982567,Nehmat Kar,Lifestyle,2023-12-19,14702,Low,Card Skimming,Telangana,Mastercard,Kotak Bank,0,88,Food Delivery,Jaipur,Dec 2023,Tuesday,Legitimate,Medium,High,Kotak Bank - Mastercard,Lifestyle (Telangana)
13291091,Dhanush Borde,Swiggy,2024-10-07,8567,Low,Identity Theft,Karnataka,Mastercard,Bank of Baroda,0,84,Transportation,Kochi,Oct 2024,Monday,Legitimate,Medium,High,Bank of Baroda - Mastercard,Swiggy (Karnataka)
92630416,Inaaya  Kant,Lifestyle,2023-12-22,18546,Low,Card Not Present,Tamil Nadu,Mastercard,Axis Bank,0,20,E-commerce,Ahmedabad,Dec 2023,Friday,Legitimate,High,Low,Axis Bank - Mastercard,Lifestyle (Tamil Nadu)
85429387,Nitya Bera,Big Bazaar,2024-12-14,5015,High,Card Not Present,Kerala,Visa,HDFC Bank,1,26,Electronics,Mumbai,Dec 2024,Saturday,Fraudulent,Low,Low,HDFC Bank - Visa,Big Bazaar (Kerala)
20976963,Shamik Bose,Swiggy,2024-02-23,13352,High,Account Takeover,Karnataka,Rupay,Federal Bank,0,83,Apparel,Lucknow,Feb 2024,Friday,Legitimate,Medium,High,Federal Bank - Rupay,Swiggy (Karnataka)
15961665,Aniruddh Reddy,Uber,2023-12-19,14020,Medium,Card Skimming,Kerala,Rupay,Axis Bank,0,86,Transportation,Ahmedabad,Dec 2023,Tuesday,Legitimate,Medium,High,Axis Bank - Rupay,Uber (Kerala)
26896905,Nitara Chander,Myntra,2024-03-31,9453,High,Card Skimming,Tamil Nadu,Visa,Kotak Bank,0,15,Food Delivery,Bangalore,Mar 2024,Sunday,Legitimate,Medium,Low,Kotak Bank - Visa,Myntra (Tamil Nadu)
28606571,Suhana Deo,Zomato,2024-04-01,8565,Low,Identity Theft,Rajasthan,Rupay,Kotak Bank,1,17,E-commerce,Chennai,Apr 2024,Monday,Fraudulent,Medium,Low,Kotak Bank - Rupay,Zomato (Rajasthan)
29713091,Veer Kant,Zomato,2024-08-01,5009,Medium,Account Takeover,Rajasthan,Visa,Yes Bank,0,22,Transportation,Hyderabad,Aug 2024,Thursday,Legitimate,Low,Low,Yes Bank - Visa,Zomato (Rajasthan)
19645801,Manikya Karpe,Big Bazaar,2024-10-03,6019,Low,Identity Theft,Telangana,Rupay,SBI,0,72,Food Delivery,Jaipur,Oct 2024,Thursday,Legitimate,Low,High,SBI - Rupay,Big Bazaar (Telangana)
70121811,Heer Bahl,Myntra,2024-11-07,20359,Low,Phishing,West Bengal,Visa,Andhra Bank,0,26,Food Delivery,Jaipur,Nov 2024,Thursday,Legitimate,High,Low,Andhra Bank - Visa,Myntra (West Bengal)
95186326,Hazel Bawa,Zomato,2024-07-29,17599,Critical,Account Takeover,Maharashtra,Visa,SBI,1,30,Electronics,Jaipur,Jul 2024,Monday,Fraudulent,High,Low,SBI - Visa,Zomato (Maharashtra)
26524451,Lakshay Chandra,Amazon India,2024-05-09,3946,Medium,Card Not Present,Maharashtra,Rupay,Kotak Bank,0,91,E-commerce,Kochi,May 2024,Thursday,Legitimate,Low,High,Kotak Bank - Rupay,Amazon India (Maharashtra)
93307574,Riaan Uppal,Big Bazaar,2024-08-30,14755,Medium,Account Takeover,West Bengal,Mastercard,ICICI Bank,1,18,Food Delivery,Lucknow,Aug 2024,Friday,Fraudulent,Medium,Low,ICICI Bank - Mastercard,Big Bazaar (West Bengal)
76777000,Saksham Swaminathan,Zomato,2023-12-18,1711,Low,Account Takeover,Kerala,Amex,Kotak Bank,0,25,Transportation,Jaipur,Dec 2023,Monday,Legitimate,Low,Low,Kotak Bank - Amex,Zomato (Kerala)
48826652,Riaan Kumer,Amazon India,2024-11-12,7291,Low,Card Not Present,Karnataka,Visa,HDFC Bank,0,84,Groceries,Lucknow,Nov 2024,Tuesday,Legitimate,Low,High,HDFC Bank - Visa,Amazon India (Karnataka)
53119289,Faiyaz Andra,Uber,2024-08-07,21076,Medium,Phishing,Maharashtra,Mastercard,Bank of Baroda,1,86,Groceries,Kochi,Aug 2024,Wednesday,Fraudulent,High,High,Bank of Baroda - Mastercard,Uber (Maharashtra)
11754175,Rasha Buch,Big Bazaar,2024-03-31,3605,Low,Card Skimming,Uttar Pradesh,Rupay,Andhra Bank,0,74,E-commerce,Bangalore,Mar 2024,Sunday,Legitimate,Low,High,Andhra Bank - Rupay,Big Bazaar (Uttar Pradesh)
56313270,Zaina Kant,Swiggy,2024-02-20,9461,High,Card Skimming,Maharashtra,Mastercard,HDFC Bank,0,78,Electronics,Kochi,Feb 2024,Tuesday,Legitimate,Medium,High,HDFC Bank - Mastercard,Swiggy (Maharashtra)
77697734,Faiyaz Hans,Uber,2024-10-29,4329,High,Account Takeover,Kerala,Rupay,Yes Bank,0,42,E-commerce,Kolkata,Oct 2024,Tuesday,Legitimate,Low,Medium,Yes Bank - Rupay,Uber (Kerala)
20959297,Hansh Vohra,Uber,2024-10-29,18054,Medium,Card Not Present,West Bengal,Visa,HDFC Bank,1,81,Electronics,Jaipur,Oct 2024,Tuesday,Fraudulent,High,High,HDFC Bank - Visa,Uber (West Bengal)
15774284,Samiha Balan,Big Bazaar,2024-02-07,4005,Medium,Phishing,Rajasthan,Amex,Andhra Bank,0,85,Groceries,Ahmedabad,Feb 2024,Wednesday,Legitimate,Low,High,Andhra Bank - Amex,Big Bazaar (Rajasthan)
49808870,Prerak Borra,Myntra,2024-01-01,11792,Medium,Phishing,Kerala,Visa,SBI,0,31,Groceries,Kochi,Jan 2024,Monday,Legitimate,Medium,Low,SBI - Visa,Myntra (Kerala)
30436209,Yuvraj  Kant,Tata Cliq,2024-03-17,13557,Low,Account Takeover,Tamil Nadu,Mastercard,Federal Bank,0,82,Transportation,Lucknow,Mar 2024,Sunday,Legitimate,Medium,High,Federal Bank - Mastercard,Tata Cliq (Tamil Nadu)
50300676,Reyansh Batra,Big Bazaar,2024-05-29,6566,Low,Account Takeover,Telangana,Amex,Yes Bank,1,93,E-commerce,Kolkata,May 2024,Wednesday,Fraudulent,Low,High,Yes Bank - Amex,Big Bazaar (Telangana)
62323465,Piya Lad,Swiggy,2024-08-07,18405,Low,Identity Theft,Telangana,Mastercard,Yes Bank,0,60,Electronics,Hyderabad,Aug 2024,Wednesday,Legitimate,High,Medium,Yes Bank - Mastercard,Swiggy (Telangana)
21344753,Parinaaz Deol,Reliance Digital,2023-12-23,12460,Low,Phishing,West Bengal,Mastercard,ICICI Bank,1,60,Food Delivery,Delhi,Dec 2023,Saturday,Fraudulent,Medium,Medium,ICICI Bank - Mastercard,Reliance Digital (West Bengal)
49929650,Aarna Bumb,Amazon India,2024-03-01,5611,High,Identity Theft,Karnataka,Amex,SBI,0,92,Food Delivery,Ahmedabad,Mar 2024,Friday,Legitimate,Low,High,SBI - Amex,Amazon India (Karnataka)
45229302,Amira Bhat,Flipkart,2024-10-22,17881,High,Card Not Present,West Bengal,Rupay,Axis Bank,0,46,Apparel,Delhi,Oct 2024,Tuesday,Legitimate,High,Medium,Axis Bank - Rupay,Flipkart (West Bengal)
85944795,Alia Baral,Uber,2024-03-14,11238,Low,Card Skimming,Rajasthan,Visa,ICICI Bank,0,32,Electronics,Bangalore,Mar 2024,Thursday,Legitimate,Medium,Low,ICICI Bank - Visa,Uber (Rajasthan)
71917708,Armaan Amble,Reliance Digital,2024-01-30,12007,High,Card Not Present,Uttar Pradesh,Rupay,Bank of Baroda,1,87,Groceries,Mumbai,Jan 2024,Tuesday,Fraudulent,Medium,High,Bank of Baroda - Rupay,Reliance Digital (Uttar Pradesh)
13304438,Nehmat Lad,Tata Cliq,2024-07-21,9883,High,Card Skimming,Tamil Nadu,Visa,Axis Bank,0,43,E-commerce,Bangalore,Jul 2024,Sunday,Legitimate,Medium,Medium,Axis Bank - Visa,Tata Cliq (Tamil Nadu)
30285704,Alia Dey,Amazon India,2024-03-12,8474,Low,Identity Theft,Delhi,Amex,SBI,0,10,Food Delivery,Kolkata,Mar 2024,Tuesday,Legitimate,Medium,Low,SBI - Amex,Amazon India (Delhi)
42380998,Himmat Cherian,Zomato,2024-11-04,11058,Low,Card Not Present,Delhi,Amex,ICICI Bank,0,13,Groceries,Chennai,Nov 2024,Monday,Legitimate,Medium,Low,ICICI Bank - Amex,Zomato (Delhi)
85856573,Chirag Chander,Big Bazaar,2024-11-03,8224,Low,Identity Theft,Karnataka,Visa,Federal Bank,0,48,Transportation,Kolkata,Nov 2024,Sunday,Legitimate,Medium,Medium,Federal Bank - Visa,Big Bazaar (Karnataka)
89021354,Divit Saini,Uber,2024-08-19,1593,Critical,Phishing,Delhi,Mastercard,ICICI Bank,1,30,Electronics,Ahmedabad,Aug 2024,Monday,Fraudulent,Low,Low,ICICI Bank - Mastercard,Uber (Delhi)
19920333,Vedika Korpal,Reliance Digital,2024-09-17,7153,Critical,Identity Theft,Karnataka,Mastercard,Axis Bank,0,31,Food Delivery,Mumbai,Sep 2024,Tuesday,Legitimate,Low,Low,Axis Bank - Mastercard,Reliance Digital (Karnataka)
92306692,Vidur Balan,Myntra,2024-06-11,7002,Medium,Card Skimming,Maharashtra,Rupay,Yes Bank,0,14,E-commerce,Bangalore,Jun 2024,Tuesday,Legitimate,Low,Low,Yes Bank - Rupay,Myntra (Maharashtra)
16695479,Mamooty Ranganathan,Big Bazaar,2024-10-22,14361,Low,Card Not Present,Karnataka,Visa,Federal Bank,0,22,E-commerce,Kolkata,Oct 2024,Tuesday,Legitimate,Medium,Low,Federal Bank - Visa,Big Bazaar (Karnataka)
60735981,Manjari Agate,Tata Cliq,2024-07-11,21337,Medium,Phishing,Kerala,Mastercard,ICICI Bank,0,48,Transportation,Hyderabad,Jul 2024,Thursday,Legitimate,High,Medium,ICICI Bank - Mastercard,Tata Cliq (Kerala)
41889517,Akarsh Gaba,Tata Cliq,2024-09-07,2074,Critical,Account Takeover,Maharashtra,Visa,Kotak Bank,0,77,E-commerce,Kochi,Sep 2024,Saturday,Legitimate,Low,High,Kotak Bank - Visa,Tata Cliq (Maharashtra)
93878137,Seher Shah,Flipkart,2024-09-17,9854,Low,Card Not Present,Telangana,Rupay,Axis Bank,0,27,Electronics,Kolkata,Sep 2024,Tuesday,Legitimate,Medium,Low,Axis Bank - Rupay,Flipkart (Telangana)
23633392,Miraya Dash,Swiggy,2024-05-17,19087,Low,Card Not Present,Maharashtra,Amex,HDFC Bank,1,88,E-commerce,Kochi,May 2024,Friday,Fraudulent,High,High,HDFC Bank - Amex,Swiggy (Maharashtra)
93858354,Lagan Sabharwal,Reliance Digital,2024-02-20,21326,Medium,Card Not Present,Telangana,Mastercard,HDFC Bank,1,19,Food Delivery,Delhi,Feb 2024,Tuesday,Fraudulent,High,Low,HDFC Bank - Mastercard,Reliance Digital (Telangana)
50133315,Darshit Ratti,Tata Cliq,2024-03-06,24449,Low,Account Takeover,Rajasthan,Visa,Federal Bank,0,47,Transportation,Jaipur,Mar 2024,Wednesday,Legitimate,High,Medium,Federal Bank - Visa,Tata Cliq (Rajasthan)
99881019,Baiju Sengupta,Swiggy,2024-01-26,8163,Low,Card Not Present,Tamil Nadu,Mastercard,SBI,0,91,Groceries,Chennai,Jan 2024,Friday,Legitimate,Medium,High,SBI - Mastercard,Swiggy (Tamil Nadu)
42583702,Saksham Soni,Flipkart,2024-05-07,5001,Low,Phishing,Maharashtra,Rupay,Axis Bank,0,39,E-commerce,Jaipur,May 2024,Tuesday,Legitimate,Low,Low,Axis Bank - Rupay,Flipkart (Maharashtra)
80744133,Dharmajan Apte,Swiggy,2024-12-04,22963,Low,Card Skimming,Rajasthan,Mastercard,Axis Bank,0,89,E-commerce,Ahmedabad,Dec 2024,Wednesday,Legitimate,High,High,Axis Bank - Mastercard,Swiggy (Rajasthan)
